league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ESP-La Liga,2425,Villarreal,Raúl Albiol,ESP,DF,38.0,1985.0,15,14,1188.0,13.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Santi Comesaña,ESP,MF,27.0,1996.0,35,30,2560.0,28.4,4,2,6,4,0,0,7,0,0.14,0.07,0.21,0.14,0.21
ESP-La Liga,2425,Villarreal,Sergi Cardona,ESP,DF,25.0,1999.0,35,34,2945.0,32.7,1,7,8,1,0,0,11,0,0.03,0.21,0.24,0.03,0.24
ESP-La Liga,2425,Villarreal,Tajon Buchanan,CAN,MF,25.0,1999.0,13,4,416.0,4.6,1,2,3,1,0,0,2,0,0.22,0.43,0.65,0.22,0.65
ESP-La Liga,2425,Villarreal,Thiago Ojeda,ARG,MF,21.0,2003.0,1,0,8.0,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Thierno Barry,FRA,FW,21.0,2002.0,35,25,2323.0,25.8,11,4,15,10,1,1,4,0,0.43,0.15,0.58,0.39,0.54
ESP-La Liga,2425,Villarreal,Willy Kambwala,FRA,DF,19.0,2004.0,19,12,1117.0,12.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,Villarreal,Yéremy Pino,ESP,MF,21.0,2002.0,34,25,1934.0,21.5,4,7,11,4,0,0,11,0,0.19,0.33,0.51,0.19,0.51
ESP-La Liga,2425,Villarreal,Álex Baena,ESP,"MF,FW",23.0,2001.0,32,30,2595.0,28.8,7,9,16,7,0,1,9,0,0.24,0.31,0.55,0.24,0.55
ESP-La Liga,2526,Alavés,Abde Rebbach,ALG,"MF,DF",26.0,1998.0,30,15,1496.0,16.6,1,4,5,1,0,0,8,0,0.06,0.24,0.3,0.06,0.3
ESP-La Liga,2526,Alavés,Aitor Mañas,ESP,FW,22.0,2003.0,9,0,122.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Ander Guevara,ESP,MF,28.0,1997.0,25,2,654.0,7.3,1,1,2,1,0,0,4,1,0.14,0.14,0.28,0.14,0.28
ESP-La Liga,2526,Alavés,Antonio Blanco,ESP,MF,25.0,2000.0,36,36,3110.0,34.6,2,3,5,2,0,0,9,0,0.06,0.09,0.14,0.06,0.14
ESP-La Liga,2526,Alavés,Antonio Sivera,ESP,GK,28.0,1996.0,38,38,3420.0,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Calebe,BRA,MF,25.0,2000.0,19,13,752.0,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Carles Aleñá,ESP,MF,27.0,1998.0,34,23,1989.0,22.1,0,4,4,0,0,0,5,0,0.0,0.18,0.18,0.0,0.18
ESP-La Liga,2526,Alavés,Carlos Ballestero,ESP,DF,21.0,2004.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Carlos Benavídez,URU,DF,27.0,1998.0,13,3,324.0,3.6,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Carlos Vicente,ESP,MF,26.0,1999.0,21,11,1258.0,14.0,5,0,5,2,3,3,1,0,0.36,0.0,0.36,0.14,0.14
ESP-La Liga,2526,Alavés,Denis Suárez,ESP,MF,31.0,1994.0,30,15,1406.0,15.6,1,2,3,1,0,0,6,0,0.06,0.13,0.19,0.06,0.19
ESP-La Liga,2526,Alavés,Diego Morcillo,ESP,FW,22.0,2003.0,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Facundo Garcés,MAS,DF,25.0,1999.0,10,8,793.0,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Ibrahim Diabaté,CIV,FW,25.0,1999.0,10,6,578.0,6.4,2,0,2,2,0,0,1,0,0.31,0.0,0.31,0.31,0.31
ESP-La Liga,2526,Alavés,Jon Guridi,ESP,"MF,FW",30.0,1995.0,28,15,1238.0,13.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Jon Pacheco,ESP,DF,24.0,2001.0,22,20,1735.0,19.3,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Jonny Castro,ESP,DF,31.0,1994.0,34,34,2994.0,33.3,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Lander Pinillos,ESP,MF,21.0,2003.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Lucas Boyé,ARG,FW,29.0,1996.0,29,22,1958.0,21.8,11,1,12,8,3,3,4,1,0.51,0.05,0.55,0.37,0.41
ESP-La Liga,2526,Alavés,Mariano,DOM,FW,31.0,1993.0,10,3,288.0,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Moussa Diarra,MLI,DF,24.0,2000.0,3,3,216.0,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Nahuel Tenaglia,ARG,DF,29.0,1996.0,36,36,3239.0,36.0,2,0,2,2,0,0,3,0,0.06,0.0,0.06,0.06,0.06
ESP-La Liga,2526,Alavés,Pablo Ibáñez,ESP,MF,26.0,1998.0,37,28,2236.0,24.8,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08
ESP-La Liga,2526,Alavés,Toni Martínez,ESP,FW,28.0,1997.0,37,32,2714.0,30.2,14,3,17,13,1,1,2,0,0.46,0.1,0.56,0.43,0.53
ESP-La Liga,2526,Alavés,Victor Parada,ESP,DF,23.0,2002.0,30,25,2146.0,23.8,0,3,3,0,0,0,9,1,0.0,0.13,0.13,0.0,0.13
ESP-La Liga,2526,Alavés,Ville Koski,FIN,DF,23.0,2002.0,5,3,282.0,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Alavés,Youssef Lekhedim,ESP,"DF,MF",19.0,2005.0,25,13,1335.0,14.8,0,1,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07
ESP-La Liga,2526,Alavés,Ángel Pérez,ESP,"MF,DF",22.0,2002.0,16,14,1288.0,14.3,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28
ESP-La Liga,2526,Athletic Club,Adama Boiro,ESP,DF,23.0,2002.0,14,8,815.0,9.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Aitor Paredes,ESP,DF,25.0,2000.0,19,18,1630.0,18.1,2,0,2,2,0,0,4,0,0.11,0.0,0.11,0.11,0.11
ESP-La Liga,2526,Athletic Club,Alejandro Rego,ESP,MF,22.0,2003.0,29,11,1279.0,14.2,1,1,2,1,0,0,6,0,0.07,0.07,0.14,0.07,0.14
ESP-La Liga,2526,Athletic Club,Alex Padilla,ESP,GK,21.0,2003.0,1,1,90.0,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Andoni Gorosabel,ESP,DF,28.0,1996.0,24,15,1360.0,15.1,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
ESP-La Liga,2526,Athletic Club,Asier Hierro,ESP,FW,20.0,2005.0,1,0,34.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Aymeric Laporte,ESP,DF,31.0,1994.0,25,24,2058.0,22.9,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04
ESP-La Liga,2526,Athletic Club,Beñat Prados,ESP,MF,24.0,2001.0,2,1,85.0,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Daniel Vivian,ESP,DF,26.0,1999.0,31,28,2564.0,28.5,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04
ESP-La Liga,2526,Athletic Club,Eder García,ESP,FW,21.0,2004.0,2,0,38.0,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Gorka Guruzeta,ESP,FW,28.0,1996.0,35,28,2363.0,26.3,10,3,13,9,1,1,6,1,0.38,0.11,0.5,0.34,0.46
ESP-La Liga,2526,Athletic Club,Iñaki Williams,GHA,"MF,FW",31.0,1994.0,30,25,2157.0,24.0,3,6,9,2,1,1,2,0,0.13,0.25,0.38,0.08,0.33
ESP-La Liga,2526,Athletic Club,Iñigo Lekue,ESP,DF,32.0,1993.0,11,8,600.0,6.7,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Iñigo Ruiz de Galarreta,ESP,MF,31.0,1993.0,34,30,2206.0,24.5,1,2,3,1,0,0,10,0,0.04,0.08,0.12,0.04,0.12
ESP-La Liga,2526,Athletic Club,Jesús Areso,ESP,DF,26.0,1999.0,26,14,1506.0,16.7,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06
ESP-La Liga,2526,Athletic Club,Maroan Sannadi,MAR,FW,24.0,2001.0,10,2,288.0,3.2,1,0,1,1,0,0,2,0,0.31,0.0,0.31,0.31,0.31
ESP-La Liga,2526,Athletic Club,Mikel Jauregizar,ESP,MF,21.0,2003.0,36,34,2831.0,31.5,2,0,2,2,0,0,6,1,0.06,0.0,0.06,0.06,0.06
ESP-La Liga,2526,Athletic Club,Mikel Vesga,ESP,MF,32.0,1993.0,23,1,465.0,5.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Nico Williams,ESP,MF,23.0,2002.0,25,20,1674.0,18.6,6,3,9,5,1,2,2,0,0.32,0.16,0.48,0.27,0.43
ESP-La Liga,2526,Athletic Club,Nicolás Serrano,ESP,MF,22.0,2003.0,16,4,366.0,4.1,1,0,1,1,0,0,0,0,0.25,0.0,0.25,0.25,0.25
ESP-La Liga,2526,Athletic Club,Oihan Sancet,ESP,MF,25.0,2000.0,28,22,1788.0,19.9,4,0,4,2,2,2,4,1,0.2,0.0,0.2,0.1,0.1
ESP-La Liga,2526,Athletic Club,Roberto Navarro,ESP,MF,23.0,2002.0,32,10,1307.0,14.5,6,1,7,6,0,0,1,0,0.41,0.07,0.48,0.41,0.48
ESP-La Liga,2526,Athletic Club,Selton Sánchez,ESP,MF,18.0,2007.0,7,2,196.0,2.2,0,1,1,0,0,0,0,0,0.0,0.46,0.46,0.0,0.46
ESP-La Liga,2526,Athletic Club,Unai Gómez,ESP,MF,22.0,2003.0,26,12,936.0,10.4,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19
ESP-La Liga,2526,Athletic Club,Unai Simón,ESP,GK,28.0,1997.0,37,37,3330.0,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Urko Izeta,ESP,FW,25.0,1999.0,13,1,193.0,2.1,1,0,1,1,0,0,2,0,0.47,0.0,0.47,0.47,0.47
ESP-La Liga,2526,Athletic Club,Yeray Álvarez,ESP,DF,30.0,1995.0,7,6,513.0,5.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Athletic Club,Yuri Berchiche,ESP,DF,35.0,1990.0,32,31,2705.0,30.1,0,6,6,0,0,0,5,0,0.0,0.2,0.2,0.0,0.2
ESP-La Liga,2526,Athletic Club,Álex Berenguer,ESP,MF,30.0,1995.0,31,25,2154.0,23.9,2,3,5,2,0,0,4,0,0.08,0.13,0.21,0.08,0.21
ESP-La Liga,2526,Atlético Madrid,Ademola Lookman,NGA,"FW,MF",27.0,1997.0,12,9,617.0,6.9,4,0,4,3,1,1,1,0,0.58,0.0,0.58,0.44,0.44
ESP-La Liga,2526,Atlético Madrid,Aleksa Puric,SRB,DF,22.0,2003.0,2,0,46.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Alexander Sørloth,NOR,FW,29.0,1995.0,35,20,1980.0,22.0,13,0,13,13,0,0,4,1,0.59,0.0,0.59,0.59,0.59
ESP-La Liga,2526,Atlético Madrid,Antoine Griezmann,FRA,FW,34.0,1991.0,34,13,1481.0,16.5,7,4,11,7,0,0,1,0,0.43,0.24,0.67,0.43,0.67
ESP-La Liga,2526,Atlético Madrid,Clément Lenglet,FRA,DF,30.0,1995.0,19,17,1391.0,15.5,0,1,1,0,0,0,6,1,0.0,0.06,0.06,0.0,0.06
ESP-La Liga,2526,Atlético Madrid,Conor Gallagher,ENG,MF,25.0,2000.0,19,4,679.0,7.5,2,0,2,2,0,0,2,0,0.27,0.0,0.27,0.27,0.27
ESP-La Liga,2526,Atlético Madrid,Daniel Martinez,ESP,DF,21.0,2004.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Dávid Hancko,SVK,DF,27.0,1997.0,30,27,2432.0,27.0,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07
ESP-La Liga,2526,Atlético Madrid,Giacomo Raspadori,ITA,FW,25.0,2000.0,12,1,236.0,2.6,0,1,1,0,0,0,1,0,0.0,0.38,0.38,0.0,0.38
ESP-La Liga,2526,Atlético Madrid,Giuliano Simeone,ARG,"MF,FW",22.0,2002.0,31,25,2099.0,23.3,4,6,10,4,0,0,2,0,0.17,0.26,0.43,0.17,0.43
ESP-La Liga,2526,Atlético Madrid,Iker Luque,ESP,DF,20.0,2005.0,1,0,28.0,0.3,1,0,1,1,0,0,0,0,3.21,0.0,3.21,3.21,3.21
ESP-La Liga,2526,Atlético Madrid,Jan Oblak,SVN,GK,32.0,1993.0,30,30,2700.0,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Jano Monserrate,ESP,MF,19.0,2006.0,2,0,23.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Javi Galán,ESP,DF,30.0,1994.0,5,1,134.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Javi Morcillo,ESP,MF,19.0,2006.0,5,1,172.0,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Javier Boñar,ESP,DF,20.0,2005.0,4,3,299.0,3.3,1,0,1,1,0,0,0,0,0.3,0.0,0.3,0.3,0.3
ESP-La Liga,2526,Atlético Madrid,Johnny Cardoso,USA,MF,23.0,2001.0,15,12,887.0,9.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,José María Giménez,URU,DF,30.0,1995.0,16,13,1178.0,13.1,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08
ESP-La Liga,2526,Atlético Madrid,Juan Musso,ARG,GK,31.0,1994.0,8,8,720.0,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Julio Diaz,ESP,DF,20.0,2005.0,4,4,310.0,3.4,0,1,1,0,0,0,2,0,0.0,0.29,0.29,0.0,0.29
ESP-La Liga,2526,Atlético Madrid,Julián Álvarez,ARG,FW,25.0,2000.0,29,22,1895.0,21.1,8,4,12,6,2,3,2,0,0.38,0.19,0.57,0.28,0.47
ESP-La Liga,2526,Atlético Madrid,Koke,ESP,MF,33.0,1992.0,34,24,2219.0,24.7,2,2,4,2,0,0,6,0,0.08,0.08,0.16,0.08,0.16
ESP-La Liga,2526,Atlético Madrid,Marc Pubill,ESP,DF,22.0,2003.0,19,15,1381.0,15.3,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13
ESP-La Liga,2526,Atlético Madrid,Marcos Llorente,ESP,"DF,MF",30.0,1995.0,29,25,2181.0,24.2,0,4,4,0,0,0,7,1,0.0,0.17,0.17,0.0,0.17
ESP-La Liga,2526,Atlético Madrid,Matteo Ruggeri,ITA,DF,23.0,2002.0,26,20,1774.0,19.7,0,3,3,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15
ESP-La Liga,2526,Atlético Madrid,Miguel Cubo,ESP,FW,17.0,2008.0,2,0,50.0,0.6,1,0,1,1,0,0,0,0,1.8,0.0,1.8,1.8,1.8
ESP-La Liga,2526,Atlético Madrid,Nahuel Molina,ARG,"DF,MF",27.0,1998.0,26,13,1331.0,14.8,2,2,4,2,0,0,4,0,0.14,0.14,0.27,0.14,0.27
ESP-La Liga,2526,Atlético Madrid,Nicolás González,ARG,"MF,DF",27.0,1998.0,24,18,1448.0,16.1,5,0,5,5,0,0,4,1,0.31,0.0,0.31,0.31,0.31
ESP-La Liga,2526,Atlético Madrid,Obed Vargas,MEX,MF,19.0,2005.0,12,8,740.0,8.2,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12
ESP-La Liga,2526,Atlético Madrid,Pablo Barrios,ESP,MF,22.0,2003.0,23,20,1661.0,18.5,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11
ESP-La Liga,2526,Atlético Madrid,Rayane Belaid,ESP,"MF,FW",20.0,2005.0,2,2,132.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Robin Le Normand,ESP,DF,28.0,1996.0,28,17,1789.0,19.9,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1
ESP-La Liga,2526,Atlético Madrid,Rodrigo Mendoza,ESP,MF,20.0,2005.0,8,8,434.0,4.8,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21
ESP-La Liga,2526,Atlético Madrid,Taufik Seidu,ESP,MF,17.0,2008.0,1,0,23.0,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Atlético Madrid,Thiago Almada,ARG,"MF,FW",24.0,2001.0,27,16,1311.0,14.6,3,1,4,3,0,0,2,1,0.21,0.07,0.27,0.21,0.27
ESP-La Liga,2526,Atlético Madrid,Álex Baena,ESP,"MF,FW",24.0,2001.0,27,21,1560.0,17.3,2,3,5,2,0,0,5,0,0.12,0.17,0.29,0.12,0.29
ESP-La Liga,2526,Barcelona,Alejandro Balde,ESP,DF,21.0,2003.0,28,21,1869.0,20.8,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1
ESP-La Liga,2526,Barcelona,Alvaro Cortes,ESP,DF,20.0,2005.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Andreas Christensen,DEN,DF,29.0,1996.0,13,3,409.0,4.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Dani Olmo,ESP,MF,27.0,1998.0,33,24,2067.0,23.0,7,8,15,7,0,0,1,0,0.3,0.35,0.65,0.3,0.65
ESP-La Liga,2526,Barcelona,Dro Fernández,ESP,MF,17.0,2008.0,4,1,92.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Eric García,ESP,"DF,MF",24.0,2001.0,34,32,2721.0,30.2,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07
ESP-La Liga,2526,Barcelona,Fermin López,ESP,MF,22.0,2003.0,30,19,1797.0,20.0,6,9,15,6,0,0,3,0,0.3,0.45,0.75,0.3,0.75
ESP-La Liga,2526,Barcelona,Ferran Torres,ESP,FW,25.0,2000.0,33,23,1965.0,21.8,16,2,18,16,0,0,2,0,0.73,0.09,0.82,0.73,0.82
ESP-La Liga,2526,Barcelona,Frenkie de Jong,NED,MF,28.0,1997.0,25,16,1636.0,18.2,1,5,6,1,0,0,4,1,0.06,0.28,0.33,0.06,0.33
ESP-La Liga,2526,Barcelona,Gavi,ESP,MF,20.0,2004.0,11,7,573.0,6.4,0,1,1,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16
ESP-La Liga,2526,Barcelona,Gerard Martín,ESP,DF,23.0,2002.0,32,26,2119.0,23.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Joan García,ESP,GK,24.0,2001.0,30,30,2700.0,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Jofre Torrents,ESP,DF,18.0,2007.0,3,0,50.0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,João Cancelo,POR,DF,31.0,1994.0,16,11,954.0,10.6,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38
ESP-La Liga,2526,Barcelona,Jules Koundé,FRA,DF,26.0,1998.0,30,24,2261.0,25.1,1,3,4,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16
ESP-La Liga,2526,Barcelona,Lamine Yamal,ESP,"MF,FW",18.0,2007.0,28,26,2262.0,25.1,16,11,27,13,3,4,1,0,0.64,0.44,1.07,0.52,0.95
ESP-La Liga,2526,Barcelona,Marc Bernal,ESP,MF,18.0,2007.0,22,9,790.0,8.8,2,1,3,2,0,0,4,0,0.23,0.11,0.34,0.23,0.34
ESP-La Liga,2526,Barcelona,Marc Casado,ESP,MF,21.0,2003.0,24,10,989.0,11.0,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09
ESP-La Liga,2526,Barcelona,Marcus Rashford,ENG,"MF,FW",27.0,1997.0,32,18,1763.0,19.6,8,7,15,8,0,0,3,0,0.41,0.36,0.77,0.41,0.77
ESP-La Liga,2526,Barcelona,Pau Cubarsí,ESP,DF,18.0,2007.0,31,31,2703.0,30.0,1,0,1,1,0,0,3,0,0.03,0.0,0.03,0.03,0.03
ESP-La Liga,2526,Barcelona,Pedri,ESP,MF,22.0,2002.0,29,23,2104.0,23.4,2,9,11,2,0,0,2,1,0.09,0.38,0.47,0.09,0.47
ESP-La Liga,2526,Barcelona,Raphinha,BRA,"MF,FW",28.0,1996.0,22,18,1380.0,15.3,13,3,16,10,3,3,5,0,0.85,0.2,1.04,0.65,0.85
ESP-La Liga,2526,Barcelona,Robert Lewandowski,POL,FW,36.0,1988.0,31,17,1664.0,18.5,14,2,16,13,1,3,2,0,0.76,0.11,0.87,0.7,0.81
ESP-La Liga,2526,Barcelona,Ronald Araújo,URU,DF,26.0,1999.0,24,11,1071.0,11.9,3,0,3,3,0,0,2,0,0.25,0.0,0.25,0.25,0.25
ESP-La Liga,2526,Barcelona,Roony Bardghji,SWE,"MF,FW",19.0,2005.0,21,7,648.0,7.2,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28
ESP-La Liga,2526,Barcelona,Tomas Marques,ESP,MF,18.0,2006.0,2,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Toni Fernández,ESP,FW,17.0,2008.0,1,1,45.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Wojciech Szczęsny,POL,GK,35.0,1990.0,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Barcelona,Xavi Espart,ESP,DF,18.0,2007.0,4,1,165.0,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Andrés Antañón,ESP,FW,18.0,2007.0,2,1,63.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Borja Iglesias,ESP,FW,32.0,1993.0,35,21,1900.0,21.1,14,2,16,10,4,4,7,0,0.66,0.09,0.76,0.47,0.57
ESP-La Liga,2526,Celta Vigo,Bryan Zaragoza,ESP,"FW,MF",23.0,2001.0,19,13,1131.0,12.6,1,1,2,0,1,1,1,0,0.08,0.08,0.16,0.0,0.08
ESP-La Liga,2526,Celta Vigo,Carl Starfelt,SWE,DF,30.0,1995.0,19,17,1491.0,16.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Carlos Dominguez,ESP,DF,24.0,2001.0,8,6,610.0,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Damián Rodríguez,ESP,MF,22.0,2003.0,2,2,150.0,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Fer López,ESP,"MF,FW",21.0,2004.0,17,13,1170.0,13.0,1,1,2,1,0,0,3,0,0.08,0.08,0.15,0.08,0.15
ESP-La Liga,2526,Celta Vigo,Ferran Jutglà,ESP,FW,26.0,1999.0,30,21,1652.0,18.4,9,3,12,9,0,0,4,0,0.49,0.16,0.65,0.49,0.65
ESP-La Liga,2526,Celta Vigo,Fran Beltrán,ESP,MF,26.0,1999.0,10,7,528.0,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Hugo García,ESP,MF,18.0,2006.0,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Hugo González,ESP,FW,22.0,2003.0,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Hugo Sotelo,ESP,MF,21.0,2003.0,20,16,1338.0,14.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
ESP-La Liga,2526,Celta Vigo,Hugo Álvarez,ESP,"FW,MF",22.0,2003.0,28,15,1340.0,14.9,4,2,6,4,0,0,2,0,0.27,0.13,0.4,0.27,0.4
ESP-La Liga,2526,Celta Vigo,Iago Aspas,ESP,"FW,MF",37.0,1987.0,32,11,1140.0,12.7,5,3,8,3,2,2,4,0,0.39,0.24,0.63,0.24,0.47
ESP-La Liga,2526,Celta Vigo,Ilaix Moriba,GUI,MF,22.0,2003.0,36,26,2495.0,27.7,2,3,5,2,0,0,8,0,0.07,0.11,0.18,0.07,0.18
ESP-La Liga,2526,Celta Vigo,Ionuț Radu,ROU,GK,28.0,1997.0,38,38,3420.0,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ESP-La Liga,2526,Celta Vigo,Javi Rodríguez,ESP,DF,22.0,2003.0,33,28,2558.0,28.4,0,1,1,0,0,0,5,0,0.0,0.04,0.04,0.0,0.04
